K,T,C
2200.0,0.4848219178082192,1675.05
2300.0,0.4848219178082192,1578.6
2350.0,0.4848219178082192,1534.45
2400.0,0.4848219178082192,1480.5
2450.0,0.4848219178082192,1432.6
2500.0,0.4848219178082192,1390.15
2550.0,0.4848219178082192,1342.0
2600.0,0.4848219178082192,1293.65
2650.0,0.4848219178082192,1245.4
2700.0,0.4848219178082192,1201.4
2750.0,0.4848219178082192,1150.0
2800.0,0.4848219178082192,1105.0500000000002
2850.0,0.4848219178082192,1059.0
2875.0,0.4848219178082192,1035.55
2900.0,0.4848219178082192,1013.65
2925.0,0.4848219178082192,991.4000000000001
2950.0,0.4848219178082192,967.25
2975.0,0.4848219178082192,948.1500000000001
3000.0,0.4848219178082192,921.6
3025.0,0.4848219178082192,901.25
3050.0,0.4848219178082192,878.5999999999999
3060.0,0.4848219178082192,869.5
3070.0,0.4848219178082192,859.3
3075.0,0.4848219178082192,856.3
3080.0,0.4848219178082192,851.6500000000001
3090.0,0.4848219178082192,842.9000000000001
3100.0,0.4848219178082192,834.15
3110.0,0.4848219178082192,825.25
3120.0,0.4848219178082192,816.6
3125.0,0.4848219178082192,812.25
3130.0,0.4848219178082192,807.9
3140.0,0.4848219178082192,799.2
3150.0,0.4848219178082192,790.5
3160.0,0.4848219178082192,781.65
3170.0,0.4848219178082192,773.1500000000001
3175.0,0.4848219178082192,764.45
3180.0,0.4848219178082192,760.1500000000001
3190.0,0.4848219178082192,751.6
3200.0,0.4848219178082192,745.8
3210.0,0.4848219178082192,736.75
3220.0,0.4848219178082192,728.0
3225.0,0.4848219178082192,721.65
3230.0,0.4848219178082192,719.7
3240.0,0.4848219178082192,712.75
3250.0,0.4848219178082192,703.9000000000001
3260.0,0.4848219178082192,693.8
3270.0,0.4848219178082192,683.95
3275.0,0.4848219178082192,679.8
3280.0,0.4848219178082192,677.0999999999999
3290.0,0.4848219178082192,670.8
3300.0,0.4848219178082192,662.85
3310.0,0.4848219178082192,654.25
3320.0,0.4848219178082192,642.45
3325.0,0.4848219178082192,642.3
3330.0,0.4848219178082192,634.7
3340.0,0.4848219178082192,629.75
3350.0,0.4848219178082192,622.15
3360.0,0.4848219178082192,610.4000000000001
3365.0,0.4848219178082192,610.2
3370.0,0.4848219178082192,605.8
3375.0,0.4848219178082192,601.5
3380.0,0.4848219178082192,597.5
3385.0,0.4848219178082192,593.7
3390.0,0.4848219178082192,590.2
3395.0,0.4848219178082192,585.4
3400.0,0.4848219178082192,581.5999999999999
3405.0,0.4848219178082192,577.65
3410.0,0.4848219178082192,574.4000000000001
3415.0,0.4848219178082192,568.6
3420.0,0.4848219178082192,566.05
3425.0,0.4848219178082192,561.95
3430.0,0.4848219178082192,558.05
3435.0,0.4848219178082192,553.5
3440.0,0.4848219178082192,550.45
3445.0,0.4848219178082192,546.35
3450.0,0.4848219178082192,541.85
3455.0,0.4848219178082192,538.7
3460.0,0.4848219178082192,533.6
3465.0,0.4848219178082192,530.6500000000001
3470.0,0.4848219178082192,526.5
3475.0,0.4848219178082192,523.35
3480.0,0.4848219178082192,519.8499999999999
3485.0,0.4848219178082192,515.95
3490.0,0.4848219178082192,511.75
3495.0,0.4848219178082192,508.05
3500.0,0.4848219178082192,503.29999999999995
3505.0,0.4848219178082192,500.7
3510.0,0.4848219178082192,493.65
3515.0,0.4848219178082192,495.35
3520.0,0.4848219178082192,489.15
3525.0,0.4848219178082192,482.5
3530.0,0.4848219178082192,478.79999999999995
3535.0,0.4848219178082192,477.6
3540.0,0.4848219178082192,471.79999999999995
3545.0,0.4848219178082192,468.15
3550.0,0.4848219178082192,464.0
3555.0,0.4848219178082192,465.45
3560.0,0.4848219178082192,461.75
3565.0,0.4848219178082192,456.29999999999995
3570.0,0.4848219178082192,452.7
3575.0,0.4848219178082192,449.1
3580.0,0.4848219178082192,444.8
3585.0,0.4848219178082192,439.15
3590.0,0.4848219178082192,438.1
3595.0,0.4848219178082192,434.5
3600.0,0.4848219178082192,430.95
3605.0,0.4848219178082192,429.35
3610.0,0.4848219178082192,422.7
3615.0,0.4848219178082192,420.35
3620.0,0.4848219178082192,417.2
3625.0,0.4848219178082192,413.0
3630.0,0.4848219178082192,410.25
3635.0,0.4848219178082192,406.4
3640.0,0.4848219178082192,403.0
3645.0,0.4848219178082192,399.35
3650.0,0.4848219178082192,396.1
3655.0,0.4848219178082192,392.5
3660.0,0.4848219178082192,388.2
3665.0,0.4848219178082192,385.95
3670.0,0.4848219178082192,381.9
3675.0,0.4848219178082192,378.45000000000005
3680.0,0.4848219178082192,377.25
3685.0,0.4848219178082192,372.25
3690.0,0.4848219178082192,368.3
3695.0,0.4848219178082192,365.65
3700.0,0.4848219178082192,362.9
3705.0,0.4848219178082192,358.6
3710.0,0.4848219178082192,354.2
3715.0,0.4848219178082192,352.2
3720.0,0.4848219178082192,348.9
3725.0,0.4848219178082192,345.1
3730.0,0.4848219178082192,343.1
3735.0,0.4848219178082192,339.8
3740.0,0.4848219178082192,335.95
3745.0,0.4848219178082192,333.15
3750.0,0.4848219178082192,330.1
3755.0,0.4848219178082192,326.29999999999995
3760.0,0.4848219178082192,323.15
3765.0,0.4848219178082192,320.15
3770.0,0.4848219178082192,316.4
3775.0,0.4848219178082192,312.2
3780.0,0.4848219178082192,310.0
3785.0,0.4848219178082192,307.0
3790.0,0.4848219178082192,304.15
3795.0,0.4848219178082192,301.1
3800.0,0.4848219178082192,297.5
3805.0,0.4848219178082192,294.45
3810.0,0.4848219178082192,291.5
3815.0,0.4848219178082192,288.70000000000005
3820.0,0.4848219178082192,285.75
3825.0,0.4848219178082192,282.29999999999995
3830.0,0.4848219178082192,279.9
3835.0,0.4848219178082192,276.15
3840.0,0.4848219178082192,273.15
3845.0,0.4848219178082192,270.35
3850.0,0.4848219178082192,266.9
3855.0,0.4848219178082192,264.25
3860.0,0.4848219178082192,261.4
3865.0,0.4848219178082192,258.6
3870.0,0.4848219178082192,255.65
3875.0,0.4848219178082192,252.65
3880.0,0.4848219178082192,249.9
3885.0,0.4848219178082192,246.85
3890.0,0.4848219178082192,244.15
3895.0,0.4848219178082192,241.15
3900.0,0.4848219178082192,238.05
3905.0,0.4848219178082192,235.2
3910.0,0.4848219178082192,232.60000000000002
3915.0,0.4848219178082192,229.8
3920.0,0.4848219178082192,227.0
3925.0,0.4848219178082192,224.25
3930.0,0.4848219178082192,221.9
3935.0,0.4848219178082192,219.3
3940.0,0.4848219178082192,216.55
3945.0,0.4848219178082192,214.05
3950.0,0.4848219178082192,211.35000000000002
3955.0,0.4848219178082192,208.15
3960.0,0.4848219178082192,205.3
3965.0,0.4848219178082192,203.45
3970.0,0.4848219178082192,200.8
3975.0,0.4848219178082192,197.75
3980.0,0.4848219178082192,195.05
3985.0,0.4848219178082192,192.85
3990.0,0.4848219178082192,189.95
3995.0,0.4848219178082192,187.85
4000.0,0.4848219178082192,185.25
4005.0,0.4848219178082192,182.3
4010.0,0.4848219178082192,180.35
4015.0,0.4848219178082192,177.5
4020.0,0.4848219178082192,175.45
4025.0,0.4848219178082192,172.7
4030.0,0.4848219178082192,170.25
4035.0,0.4848219178082192,167.85
4040.0,0.4848219178082192,166.05
4045.0,0.4848219178082192,163.15
4050.0,0.4848219178082192,160.60000000000002
4060.0,0.4848219178082192,156.7
4070.0,0.4848219178082192,152.14999999999998
4075.0,0.4848219178082192,149.45
4080.0,0.4848219178082192,147.2
4090.0,0.4848219178082192,143.25
4100.0,0.4848219178082192,138.5
4110.0,0.4848219178082192,134.25
4120.0,0.4848219178082192,130.1
4125.0,0.4848219178082192,128.5
4130.0,0.4848219178082192,126.5
4140.0,0.4848219178082192,122.5
4150.0,0.4848219178082192,117.9
4160.0,0.4848219178082192,114.6
4170.0,0.4848219178082192,110.75
4175.0,0.4848219178082192,108.95
4180.0,0.4848219178082192,107.05
4190.0,0.4848219178082192,103.44999999999999
4200.0,0.4848219178082192,99.80000000000001
4225.0,0.4848219178082192,91.25
4250.0,0.4848219178082192,82.75
4275.0,0.4848219178082192,75.85
4300.0,0.4848219178082192,68.9
4325.0,0.4848219178082192,62.0
4350.0,0.4848219178082192,56.3
4375.0,0.4848219178082192,50.65
4400.0,0.4848219178082192,45.5
4425.0,0.4848219178082192,40.55
4450.0,0.4848219178082192,36.3
4475.0,0.4848219178082192,32.4
4500.0,0.4848219178082192,29.1
4525.0,0.4848219178082192,25.6
4550.0,0.4848219178082192,22.549999999999997
4575.0,0.4848219178082192,20.0
4600.0,0.4848219178082192,17.75
4625.0,0.4848219178082192,15.7
4650.0,0.4848219178082192,13.95
4675.0,0.4848219178082192,12.35
4700.0,0.4848219178082192,10.95
4725.0,0.4848219178082192,9.75
4750.0,0.4848219178082192,8.65
4800.0,0.4848219178082192,6.95
4850.0,0.4848219178082192,5.5
4900.0,0.4848219178082192,4.449999999999999
5000.0,0.4848219178082192,3.05
5025.0,0.4848219178082192,2.775
5100.0,0.4848219178082192,2.175
5200.0,0.4848219178082192,1.6
5300.0,0.4848219178082192,1.225
5400.0,0.4848219178082192,0.95
5500.0,0.4848219178082192,0.75
1200.0,0.5423561643835617,2648.95
1400.0,0.5423561643835617,2454.05
1600.0,0.5423561643835617,2259.2
1700.0,0.5423561643835617,2162.55
1800.0,0.5423561643835617,2066.1
1900.0,0.5423561643835617,1969.35
2000.0,0.5423561643835617,1873.15
2100.0,0.5423561643835617,1776.95
2200.0,0.5423561643835617,1679.7
2300.0,0.5423561643835617,1585.2
2350.0,0.5423561643835617,1537.4
2400.0,0.5423561643835617,1490.0500000000002
2450.0,0.5423561643835617,1445.75
2500.0,0.5423561643835617,1394.35
2550.0,0.5423561643835617,1349.75
2600.0,0.5423561643835617,1303.1
2650.0,0.5423561643835617,1256.1999999999998
2675.0,0.5423561643835617,1231.55
2700.0,0.5423561643835617,1208.25
2725.0,0.5423561643835617,1185.4
2750.0,0.5423561643835617,1159.6
2775.0,0.5423561643835617,1138.25
2800.0,0.5423561643835617,1114.5
2825.0,0.5423561643835617,1092.2
2850.0,0.5423561643835617,1069.4
2875.0,0.5423561643835617,1045.55
2900.0,0.5423561643835617,1024.15
2925.0,0.5423561643835617,998.85
2950.0,0.5423561643835617,977.45
2975.0,0.5423561643835617,955.95
3000.0,0.5423561643835617,933.55
3025.0,0.5423561643835617,910.4
3050.0,0.5423561643835617,890.7
3075.0,0.5423561643835617,868.3
3100.0,0.5423561643835617,848.15
3125.0,0.5423561643835617,824.95
3150.0,0.5423561643835617,802.7
3175.0,0.5423561643835617,782.05
3200.0,0.5423561643835617,758.75
3225.0,0.5423561643835617,739.7
3250.0,0.5423561643835617,720.25
3275.0,0.5423561643835617,696.25
3300.0,0.5423561643835617,677.65
3325.0,0.5423561643835617,657.4
3350.0,0.5423561643835617,637.25
3375.0,0.5423561643835617,619.05
3400.0,0.5423561643835617,596.7
3425.0,0.5423561643835617,576.9000000000001
3450.0,0.5423561643835617,558.2
3475.0,0.5423561643835617,542.05
3500.0,0.5423561643835617,521.1
3525.0,0.5423561643835617,502.6
3550.0,0.5423561643835617,484.29999999999995
3575.0,0.5423561643835617,466.29999999999995
3600.0,0.5423561643835617,448.2
3625.0,0.5423561643835617,431.0
3650.0,0.5423561643835617,413.75
3675.0,0.5423561643835617,396.6
3700.0,0.5423561643835617,379.95000000000005
3725.0,0.5423561643835617,363.35
3750.0,0.5423561643835617,347.15
3775.0,0.5423561643835617,331.35
3800.0,0.5423561643835617,315.45
3825.0,0.5423561643835617,300.2
3850.0,0.5423561643835617,285.85
3875.0,0.5423561643835617,270.35
3900.0,0.5423561643835617,255.85
3925.0,0.5423561643835617,244.0
3950.0,0.5423561643835617,228.85
3975.0,0.5423561643835617,215.65
4000.0,0.5423561643835617,202.60000000000002
4025.0,0.5423561643835617,190.2
4050.0,0.5423561643835617,178.15
4075.0,0.5423561643835617,166.10000000000002
4100.0,0.5423561643835617,154.60000000000002
4125.0,0.5423561643835617,144.39999999999998
4150.0,0.5423561643835617,133.75
4175.0,0.5423561643835617,123.35
4200.0,0.5423561643835617,113.85
4225.0,0.5423561643835617,105.1
4250.0,0.5423561643835617,96.6
4275.0,0.5423561643835617,88.2
4300.0,0.5423561643835617,80.9
4325.0,0.5423561643835617,73.44999999999999
4350.0,0.5423561643835617,67.0
4400.0,0.5423561643835617,54.849999999999994
4450.0,0.5423561643835617,44.7
4500.0,0.5423561643835617,36.1
4600.0,0.5423561643835617,23.15
4700.0,0.5423561643835617,14.75
4800.0,0.5423561643835617,9.5
4900.0,0.5423561643835617,6.25
5000.0,0.5423561643835617,4.2
5200.0,0.5423561643835617,2.2
5400.0,0.5423561643835617,1.275
5600.0,0.5423561643835617,0.775
5800.0,0.5423561643835617,0.45
1200.0,0.6190684931506849,2644.05
1400.0,0.6190684931506849,2452.75
1600.0,0.6190684931506849,2261.0
1700.0,0.6190684931506849,2164.3999999999996
1800.0,0.6190684931506849,2069.55
1900.0,0.6190684931506849,1974.45
2000.0,0.6190684931506849,1878.5
2100.0,0.6190684931506849,1781.65
2200.0,0.6190684931506849,1686.35
2300.0,0.6190684931506849,1591.5
2350.0,0.6190684931506849,1543.6
2400.0,0.6190684931506849,1500.3
2450.0,0.6190684931506849,1451.5500000000002
2500.0,0.6190684931506849,1408.0
2550.0,0.6190684931506849,1356.05
2600.0,0.6190684931506849,1315.35
2650.0,0.6190684931506849,1263.15
2675.0,0.6190684931506849,1241.5500000000002
2700.0,0.6190684931506849,1217.2
2725.0,0.6190684931506849,1195.4499999999998
2750.0,0.6190684931506849,1171.95
2775.0,0.6190684931506849,1149.65
2800.0,0.6190684931506849,1127.65
2825.0,0.6190684931506849,1101.9499999999998
2850.0,0.6190684931506849,1079.7
2875.0,0.6190684931506849,1059.65
2900.0,0.6190684931506849,1040.6
2925.0,0.6190684931506849,1014.9
2950.0,0.6190684931506849,993.5
2975.0,0.6190684931506849,969.75
3000.0,0.6190684931506849,950.9
3025.0,0.6190684931506849,925.35
3050.0,0.6190684931506849,903.7
3075.0,0.6190684931506849,882.3
3100.0,0.6190684931506849,860.45
3125.0,0.6190684931506849,839.2
3150.0,0.6190684931506849,821.75
3175.0,0.6190684931506849,798.3
3200.0,0.6190684931506849,776.6
3225.0,0.6190684931506849,757.6500000000001
3250.0,0.6190684931506849,735.95
3275.0,0.6190684931506849,715.75
3300.0,0.6190684931506849,695.0
3325.0,0.6190684931506849,676.0
3350.0,0.6190684931506849,655.8
3375.0,0.6190684931506849,636.7
3400.0,0.6190684931506849,617.6
3425.0,0.6190684931506849,598.7
3450.0,0.6190684931506849,578.65
3475.0,0.6190684931506849,560.8499999999999
3500.0,0.6190684931506849,542.75
3525.0,0.6190684931506849,524.3
3550.0,0.6190684931506849,506.29999999999995
3575.0,0.6190684931506849,488.29999999999995
3600.0,0.6190684931506849,470.9
3625.0,0.6190684931506849,453.70000000000005
3650.0,0.6190684931506849,436.6
3675.0,0.6190684931506849,419.75
3700.0,0.6190684931506849,403.35
3725.0,0.6190684931506849,386.75
3750.0,0.6190684931506849,370.9
3775.0,0.6190684931506849,355.1
3800.0,0.6190684931506849,339.54999999999995
3825.0,0.6190684931506849,324.29999999999995
3850.0,0.6190684931506849,309.25
3875.0,0.6190684931506849,295.15
3900.0,0.6190684931506849,280.25
3925.0,0.6190684931506849,266.5
3950.0,0.6190684931506849,254.35
3975.0,0.6190684931506849,239.35000000000002
4000.0,0.6190684931506849,226.3
4025.0,0.6190684931506849,213.5
4050.0,0.6190684931506849,200.60000000000002
4075.0,0.6190684931506849,188.7
4100.0,0.6190684931506849,177.4
4125.0,0.6190684931506849,166.1
4150.0,0.6190684931506849,155.35
4175.0,0.6190684931506849,144.85
4200.0,0.6190684931506849,134.7
4225.0,0.6190684931506849,124.75
4250.0,0.6190684931506849,116.0
4275.0,0.6190684931506849,106.75
4300.0,0.6190684931506849,98.9
4325.0,0.6190684931506849,90.69999999999999
4350.0,0.6190684931506849,83.44999999999999
4375.0,0.6190684931506849,76.3
4400.0,0.6190684931506849,69.85
4425.0,0.6190684931506849,63.599999999999994
4450.0,0.6190684931506849,58.05
4475.0,0.6190684931506849,53.05
4500.0,0.6190684931506849,48.05
4525.0,0.6190684931506849,43.4
4550.0,0.6190684931506849,39.55
4575.0,0.6190684931506849,35.45
4600.0,0.6190684931506849,32.2
4625.0,0.6190684931506849,28.85
4650.0,0.6190684931506849,26.0
4675.0,0.6190684931506849,23.4
4700.0,0.6190684931506849,21.25
4725.0,0.6190684931506849,19.05
4750.0,0.6190684931506849,17.1
4775.0,0.6190684931506849,15.4
4800.0,0.6190684931506849,13.9
4825.0,0.6190684931506849,12.55
4850.0,0.6190684931506849,11.3
4875.0,0.6190684931506849,10.25
4900.0,0.6190684931506849,9.25
4925.0,0.6190684931506849,8.399999999999999
4950.0,0.6190684931506849,7.6
5000.0,0.6190684931506849,6.35
5050.0,0.6190684931506849,5.35
5100.0,0.6190684931506849,4.5
5150.0,0.6190684931506849,3.8
5200.0,0.6190684931506849,3.3
5300.0,0.6190684931506849,2.5
5400.0,0.6190684931506849,1.9500000000000002
5500.0,0.6190684931506849,1.525
5600.0,0.6190684931506849,1.2000000000000002
5800.0,0.6190684931506849,0.775
1200.0,0.6957808219178082,2645.7
1400.0,0.6957808219178082,2454.55
1500.0,0.6957808219178082,2359.05
1600.0,0.6957808219178082,2263.1000000000004
1700.0,0.6957808219178082,2167.5
1800.0,0.6957808219178082,2071.8
1900.0,0.6957808219178082,1976.4
2000.0,0.6957808219178082,1881.75
2100.0,0.6957808219178082,1787.6
2150.0,0.6957808219178082,1740.3
2200.0,0.6957808219178082,1693.1999999999998
2250.0,0.6957808219178082,1644.9
2300.0,0.6957808219178082,1597.25
2350.0,0.6957808219178082,1553.45
2400.0,0.6957808219178082,1504.25
2450.0,0.6957808219178082,1460.1
2500.0,0.6957808219178082,1410.75
2525.0,0.6957808219178082,1387.6
2550.0,0.6957808219178082,1365.85
2575.0,0.6957808219178082,1343.55
2600.0,0.6957808219178082,1321.05
2625.0,0.6957808219178082,1295.3
2650.0,0.6957808219178082,1277.5
2675.0,0.6957808219178082,1251.65
2700.0,0.6957808219178082,1228.95
2725.0,0.6957808219178082,1206.15
2750.0,0.6957808219178082,1182.3
2775.0,0.6957808219178082,1161.65
2800.0,0.6957808219178082,1139.0500000000002
2825.0,0.6957808219178082,1113.85
2850.0,0.6957808219178082,1092.7
2875.0,0.6957808219178082,1070.45
2900.0,0.6957808219178082,1050.35
2925.0,0.6957808219178082,1026.75
2950.0,0.6957808219178082,1007.1
2975.0,0.6957808219178082,983.9
3000.0,0.6957808219178082,962.25
3025.0,0.6957808219178082,939.9000000000001
3050.0,0.6957808219178082,920.0999999999999
3075.0,0.6957808219178082,897.8
3100.0,0.6957808219178082,876.75
3125.0,0.6957808219178082,855.35
3150.0,0.6957808219178082,835.25
3175.0,0.6957808219178082,815.3499999999999
3200.0,0.6957808219178082,793.45
3225.0,0.6957808219178082,773.55
3250.0,0.6957808219178082,755.95
3275.0,0.6957808219178082,736.0
3300.0,0.6957808219178082,713.75
3325.0,0.6957808219178082,694.25
3350.0,0.6957808219178082,674.75
3375.0,0.6957808219178082,657.9000000000001
3400.0,0.6957808219178082,636.8499999999999
3425.0,0.6957808219178082,619.95
3450.0,0.6957808219178082,599.25
3475.0,0.6957808219178082,580.85
3500.0,0.6957808219178082,562.65
3525.0,0.6957808219178082,544.65
3550.0,0.6957808219178082,526.85
3575.0,0.6957808219178082,509.20000000000005
3600.0,0.6957808219178082,491.85
3625.0,0.6957808219178082,474.65
3650.0,0.6957808219178082,457.54999999999995
3675.0,0.6957808219178082,441.04999999999995
3700.0,0.6957808219178082,424.5
3725.0,0.6957808219178082,408.75
3750.0,0.6957808219178082,392.35
3775.0,0.6957808219178082,376.6
3800.0,0.6957808219178082,361.0
3825.0,0.6957808219178082,345.9
3850.0,0.6957808219178082,330.95
3875.0,0.6957808219178082,316.65
3900.0,0.6957808219178082,302.2
3925.0,0.6957808219178082,287.6
3950.0,0.6957808219178082,274.3
3975.0,0.6957808219178082,260.4
4000.0,0.6957808219178082,247.55
4025.0,0.6957808219178082,234.60000000000002
4050.0,0.6957808219178082,223.10000000000002
4075.0,0.6957808219178082,209.5
4100.0,0.6957808219178082,197.60000000000002
4125.0,0.6957808219178082,186.05
4150.0,0.6957808219178082,174.75
4175.0,0.6957808219178082,163.95
4200.0,0.6957808219178082,153.60000000000002
4225.0,0.6957808219178082,143.60000000000002
4250.0,0.6957808219178082,133.95
4275.0,0.6957808219178082,124.65
4300.0,0.6957808219178082,116.15
4325.0,0.6957808219178082,107.44999999999999
4350.0,0.6957808219178082,99.69999999999999
4375.0,0.6957808219178082,91.9
4400.0,0.6957808219178082,85.05000000000001
4425.0,0.6957808219178082,77.95
4450.0,0.6957808219178082,71.9
4475.0,0.6957808219178082,65.65
4500.0,0.6957808219178082,60.05
4525.0,0.6957808219178082,54.9
4550.0,0.6957808219178082,50.150000000000006
4575.0,0.6957808219178082,45.650000000000006
4600.0,0.6957808219178082,41.6
4625.0,0.6957808219178082,37.8
4650.0,0.6957808219178082,34.349999999999994
4675.0,0.6957808219178082,31.25
4700.0,0.6957808219178082,28.35
4725.0,0.6957808219178082,25.75
4750.0,0.6957808219178082,23.4
4775.0,0.6957808219178082,21.299999999999997
4800.0,0.6957808219178082,19.299999999999997
4825.0,0.6957808219178082,17.450000000000003
4850.0,0.6957808219178082,15.95
4875.0,0.6957808219178082,14.45
4900.0,0.6957808219178082,13.2
4925.0,0.6957808219178082,12.0
4950.0,0.6957808219178082,11.0
5000.0,0.6957808219178082,9.2
5050.0,0.6957808219178082,7.75
5100.0,0.6957808219178082,6.55
5150.0,0.6957808219178082,5.6
5200.0,0.6957808219178082,4.8
5300.0,0.6957808219178082,3.65
5400.0,0.6957808219178082,2.825
5500.0,0.6957808219178082,2.25
5600.0,0.6957808219178082,1.825
5800.0,0.6957808219178082,1.2000000000000002
1200.0,0.7341369863013698,2645.1499999999996
1400.0,0.7341369863013698,2452.5
1500.0,0.7341369863013698,2359.35
1600.0,0.7341369863013698,2263.6
1700.0,0.7341369863013698,2168.6
1800.0,0.7341369863013698,2073.05
1900.0,0.7341369863013698,1978.1
2000.0,0.7341369863013698,1883.3
2100.0,0.7341369863013698,1787.75
2200.0,0.7341369863013698,1693.8000000000002
2300.0,0.7341369863013698,1600.8000000000002
2400.0,0.7341369863013698,1511.35
2500.0,0.7341369863013698,1414.85
2550.0,0.7341369863013698,1368.95
2600.0,0.7341369863013698,1324.55
2650.0,0.7341369863013698,1277.6
2700.0,0.7341369863013698,1234.75
2750.0,0.7341369863013698,1188.0500000000002
2800.0,0.7341369863013698,1142.6
2850.0,0.7341369863013698,1100.65
2875.0,0.7341369863013698,1077.8
2900.0,0.7341369863013698,1054.35
2925.0,0.7341369863013698,1034.9
2950.0,0.7341369863013698,1011.9
2975.0,0.7341369863013698,991.0
3000.0,0.7341369863013698,967.95
3025.0,0.7341369863013698,949.05
3050.0,0.7341369863013698,926.15
3075.0,0.7341369863013698,905.85
3100.0,0.7341369863013698,885.0
3125.0,0.7341369863013698,864.55
3150.0,0.7341369863013698,845.3499999999999
3175.0,0.7341369863013698,823.9
3200.0,0.7341369863013698,804.05
3225.0,0.7341369863013698,783.8
3250.0,0.7341369863013698,763.6500000000001
3275.0,0.7341369863013698,744.0
3300.0,0.7341369863013698,724.05
3325.0,0.7341369863013698,704.9000000000001
3350.0,0.7341369863013698,685.35
3375.0,0.7341369863013698,666.2
3400.0,0.7341369863013698,647.6500000000001
3425.0,0.7341369863013698,629.05
3450.0,0.7341369863013698,610.3499999999999
3475.0,0.7341369863013698,592.0
3500.0,0.7341369863013698,573.95
3525.0,0.7341369863013698,556.3499999999999
3550.0,0.7341369863013698,538.35
3575.0,0.7341369863013698,519.55
3600.0,0.7341369863013698,504.4
3625.0,0.7341369863013698,486.95
3650.0,0.7341369863013698,470.5
3675.0,0.7341369863013698,453.9
3700.0,0.7341369863013698,437.1
3725.0,0.7341369863013698,421.4
3750.0,0.7341369863013698,405.05
3775.0,0.7341369863013698,389.0
3800.0,0.7341369863013698,373.8
3825.0,0.7341369863013698,358.45
3850.0,0.7341369863013698,343.45
3875.0,0.7341369863013698,329.0
3900.0,0.7341369863013698,314.9
3925.0,0.7341369863013698,300.4
3950.0,0.7341369863013698,286.3
3975.0,0.7341369863013698,272.85
4000.0,0.7341369863013698,259.55
4025.0,0.7341369863013698,246.55
4050.0,0.7341369863013698,233.55
4075.0,0.7341369863013698,221.2
4100.0,0.7341369863013698,209.10000000000002
4125.0,0.7341369863013698,197.39999999999998
4150.0,0.7341369863013698,186.45
4175.0,0.7341369863013698,175.45
4200.0,0.7341369863013698,164.45
4225.0,0.7341369863013698,154.65
4250.0,0.7341369863013698,144.55
4275.0,0.7341369863013698,135.14999999999998
4300.0,0.7341369863013698,126.25
4325.0,0.7341369863013698,117.4
4350.0,0.7341369863013698,108.9
4375.0,0.7341369863013698,101.35
4400.0,0.7341369863013698,93.6
4425.0,0.7341369863013698,86.6
4450.0,0.7341369863013698,79.85
4475.0,0.7341369863013698,73.6
4500.0,0.7341369863013698,67.55
4550.0,0.7341369863013698,56.9
4600.0,0.7341369863013698,48.2
4650.0,0.7341369863013698,40.15
4700.0,0.7341369863013698,33.0
4800.0,0.7341369863013698,22.85
4900.0,0.7341369863013698,15.75
5000.0,0.7341369863013698,10.899999999999999
5100.0,0.7341369863013698,7.6
5200.0,0.7341369863013698,5.7
5300.0,0.7341369863013698,4.25
1200.0,0.7916712328767123,2651.75
1400.0,0.7916712328767123,2457.5
1600.0,0.7916712328767123,2267.45
1700.0,0.7916712328767123,2172.55
1800.0,0.7916712328767123,2077.7
1900.0,0.7916712328767123,1982.6
2000.0,0.7916712328767123,1888.4
2100.0,0.7916712328767123,1794.2
2200.0,0.7916712328767123,1700.45
2300.0,0.7916712328767123,1608.8
2400.0,0.7916712328767123,1516.35
2450.0,0.7916712328767123,1470.4
2500.0,0.7916712328767123,1424.45
2550.0,0.7916712328767123,1378.9
2600.0,0.7916712328767123,1334.9
2650.0,0.7916712328767123,1287.5
2700.0,0.7916712328767123,1244.1
2750.0,0.7916712328767123,1197.85
2775.0,0.7916712328767123,1176.75
2800.0,0.7916712328767123,1153.55
2825.0,0.7916712328767123,1132.6
2850.0,0.7916712328767123,1109.9499999999998
2875.0,0.7916712328767123,1087.95
2900.0,0.7916712328767123,1064.3000000000002
2925.0,0.7916712328767123,1041.85
2950.0,0.7916712328767123,1021.8
2975.0,0.7916712328767123,1001.55
3000.0,0.7916712328767123,982.45
3025.0,0.7916712328767123,962.45
3050.0,0.7916712328767123,938.55
3075.0,0.7916712328767123,918.25
3100.0,0.7916712328767123,897.6
3125.0,0.7916712328767123,876.4
3150.0,0.7916712328767123,855.2
3175.0,0.7916712328767123,836.25
3200.0,0.7916712328767123,816.3499999999999
3225.0,0.7916712328767123,798.65
3250.0,0.7916712328767123,776.4000000000001
3275.0,0.7916712328767123,756.9
3300.0,0.7916712328767123,737.35
3325.0,0.7916712328767123,720.1500000000001
3350.0,0.7916712328767123,699.15
3375.0,0.7916712328767123,680.4
3400.0,0.7916712328767123,661.0
3425.0,0.7916712328767123,643.15
3450.0,0.7916712328767123,624.75
3475.0,0.7916712328767123,606.5999999999999
3500.0,0.7916712328767123,588.5999999999999
3525.0,0.7916712328767123,570.55
3550.0,0.7916712328767123,553.1
3575.0,0.7916712328767123,535.7
3600.0,0.7916712328767123,518.5
3625.0,0.7916712328767123,501.54999999999995
3650.0,0.7916712328767123,484.75
3675.0,0.7916712328767123,468.20000000000005
3700.0,0.7916712328767123,451.85
3725.0,0.7916712328767123,435.75
3750.0,0.7916712328767123,419.85
3775.0,0.7916712328767123,404.20000000000005
3800.0,0.7916712328767123,388.70000000000005
